"id","category","expectedModel","workflowKind","routeReason","allowedTools","maxTurns","requirePreEditBaselineVerification","promptHash"
"permission-deny-replan","permission","deepseek-v4-pro","review","high_risk_pro_thinking_max_requires_approval","default-mainline-tool-gate","","false","8de2d7546addb60fbf8437abdede0dd0bdef12a8a0bb0c3b24603d77b83b93e3"
"powershell-encoded-deny","permission","deepseek-v4-flash","generic_chat","lightweight_flash_non_thinking","Grep","","false","49adf240038a1b5f3003940f86dfc7597f53b4ffefcf843c8624b6782ec6f550"
"grep-glob-tool-choice","feature","deepseek-v4-flash","feature","coding_flash_thinking_high","default-mainline-tool-gate","","false","dc8da8fea289ae65290bb1fba8239c534402b6f98c3ee35e2d94c75dd850a264"
"governance-query-recovery-live","recovery","deepseek-v4-flash","recovery","recovery_flash_thinking_max","default-mainline-tool-gate","","true","3cd0489653c6a42d44df2c440b445e0fecbfdca9dbf9788ef8c0e12b386df0f1"
"governance-skills-selection-live","feature","deepseek-v4-flash","feature","coding_flash_thinking_high","default-mainline-tool-gate","","false","c40de0a293c8d6c6b5f6e0c81d85a806bfe7a458c40edab1e4fdf8983842e775"
"todo-task-closeout","agent","deepseek-v4-flash","planning","recovery_flash_thinking_max","TaskCreate","","false","5b0dedee6abdf8e9bc636e8e981b806999e319060d1007b745a6ce3fa8a76f6e"
"permission-matrix-contract","permission","deepseek-v4-flash","generic_chat","lightweight_flash_non_thinking","Grep","8","false","5f2ae9e250c36e9ef9e4e5b999b0f8ef847ac83619e63bb1fcb911c4af092149"
"compact-state-preservation","recovery","deepseek-v4-flash","recovery","recovery_flash_thinking_max","default-mainline-tool-gate","","false","02cb1e8ffc2f8740e3ea37d566fb68e90ceae84dd5dfdf55767d0683df011cbe"
"product-workflow-recovery-live","recovery","deepseek-v4-flash","recovery","recovery_flash_thinking_max","default-mainline-tool-gate","","true","815958ee00a42f830b3c136a0cc6098763e0598a5d23b37561c298b91343ed91"
"product-multifile-bugfix-live","bugfix","deepseek-v4-flash","bugfix","coding_flash_thinking_high","default-mainline-tool-gate","","true","40924aad3b1646a7a8b31cd59770d9e3b5b62e4b9e7c287c581f4a7a06c30265"
"product-multistep-feature-live","feature","deepseek-v4-flash","feature","coding_flash_thinking_high","default-mainline-tool-gate","","true","5eb03ff64d49e495a29c003a4f417bf6158347ba417ad08d7c7ec40c9353f77f"
"product-feature-tests-live","feature","deepseek-v4-flash","feature","coding_flash_thinking_high","default-mainline-tool-gate","","true","9043841ba1afea3f011f11a7506a4055ceeb7602914c5285fcda8ade62d0f66a"
"product-review-fix-live","review","deepseek-v4-flash","review","review_flash_thinking_max","default-mainline-tool-gate","","true","c5823f94398cdd22e2278034461a18ad226ebee26008089fd68d9e18a281a31d"
"product-compact-resume-edit-live","recovery","deepseek-v4-flash","recovery","recovery_flash_thinking_max","default-mainline-tool-gate","","true","39296589369f4eda3b08f6b0bebb384d3103fb441034b2737eb4d86f63cabaef"
"product-compact-two-phase-live","recovery","deepseek-v4-flash","recovery","recovery_flash_thinking_max","default-mainline-tool-gate","","true","2a796fe6cc14ba60e4340c34d6a10ff9734dc2f5f1a918c90f829c4efe820c98"
"product-permission-deny-replan-live","permission","deepseek-v4-pro","review","high_risk_pro_thinking_max_requires_approval","default-mainline-tool-gate","","false","6fd940a2a99f2de163c660422de67f33facd556462e43bd99d898cdb16fa7ad5"
"product-agent-worker-longrun-live","agent","deepseek-v4-flash","planning","recovery_flash_thinking_max","Agent,SendMessage,Read,RunNativeTest,CollectEvidence,TaskCreate,TaskUpdate","","false","d6687fdbb49dd7c7c8c6e49e8796ed4fb4f3fa11427e93505b5909da4538fe7f"
"product-agent-failure-correction-live","agent","deepseek-v4-flash","planning","recovery_flash_thinking_max","Agent,SendMessage,Read,RunNativeTest,CollectEvidence,TaskCreate,TaskUpdate","","false","d8593f7ac9c826fc49bd544dc7e59ce75b1f26bb5c44b55789a970ac6d58e0e1"
